Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Maldives,2010,1,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Turkey,2008,1,73.5,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5
Morocco,2009,1,72.3,116.0,20.0,0.62,188.2902861,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,10230851.228196053,6.4,6.2,0.596,10.5
Malaysia,2011,1,74.3,13.0,3.0,0.51,9.23002632,96.0,2419.5922396187884,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,10230851.228196053,8.0,7.8,0.774,13.0
Uganda,2004,1,51.3,164.72566371681415,30.303948264125257,9.89,36.60609252,62.0,141.0,14.2,42.0357385976855,58.0,8.9,62.0,1.7421034717494894,288.236949,10230851.228196053,6.6,6.6,0.427,11.6
Yemen,2014,1,65.4,228.0,37.0,0.01,0.0,73.0,815.0,4.4,47.0,67.0,5.64,73.0,0.1,1766.947595,1386542.0,13.7,13.5,0.5,9.0
Seychelles,2000,1,71.8,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.630361810755616,12.3
Swaziland,2007,1,50.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,1.7421034717494894,347.48798,1138434.0,6.5,6.7,0.508,10.5
Belgium,2005,0,78.9,89.0,0.0,12.27,738.2512954533831,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,6611.523863415521,1478617.0,0.8,0.8,0.861,15.7
Burkina Faso,2002,1,51.0,338.0,49.0,4.53,3.195566831,92.0,2419.5922396187884,12.9,42.0357385976855,69.0,5.26,69.0,1.7421034717494894,26.7635413,122931.0,11.0,1.6,0.630361810755616,12.009836623553436
Chile,2014,1,83.0,83.0,2.0,7.16,738.2512954533831,95.0,0.0,63.1,2.0,95.0,7.79,95.0,0.1,6611.523863415521,10230851.228196053,0.8,0.8,0.841,16.2
India,2008,1,65.5,23.0,30.303948264125257,1.93,43.03043312,83.02212389380531,2419.5922396187884,14.9,42.0357385976855,69.0,4.34,82.39312457454051,0.3,991.484634,10230851.228196053,4.821885636487406,4.85214431586113,0.556,10.2
Denmark,2014,0,84.0,73.0,0.0,9.64,738.2512954533831,92.0,27.0,58.4,0.0,94.0,1.8,94.0,0.1,6611.523863415521,5643475.0,1.1,0.9,0.926,19.2
Bolivia (Plurinational State of),2009,1,68.0,27.0,10.0,3.87,0.0,93.0,0.0,48.6,12.0,92.0,5.76,93.0,0.2,1766.947595,1386542.0,1.2,1.1,0.636,13.8
Malaysia,2000,1,72.4,149.0,4.0,0.54,23.37167228,97.0,2419.5922396187884,26.0,5.0,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
Ethiopia,2004,1,55.0,354.0,30.303948264125257,0.86,1.506962482,92.0,73.0,13.5,42.0357385976855,54.0,4.23,82.39312457454051,1.7421034717494894,135.7623858,7462445.0,11.5,11.3,0.31,5.4
Haiti,2006,1,61.1,28.0,17.0,6.18,6.995556386,92.0,0.0,39.6,23.0,61.0,5.7,82.39312457454051,1.7421034717494894,55.47626,949457.0,4.3,4.3,0.455,8.3
Latvia,2008,0,71.9,199.0,0.0,11.84,253.4022338,93.0,3.0,58.1,0.0,94.0,6.63,94.0,0.1,6611.523863415521,2177322.0,2.3,2.4,0.819,16.3
Vanuatu,2012,1,71.4,138.0,0.0,0.01,427.9885222,64.0,0.0,5.8,0.0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
Afghanistan,2000,1,54.8,321.0,30.303948264125257,0.01,10.42496,62.0,2419.5922396187884,12.2,42.0357385976855,82.61776718856365,8.2,82.39312457454051,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
New Zealand,2010,0,89.0,71.0,0.0,9.62,738.2512954533831,83.02212389380531,43.0,64.8,0.0,93.0,11.2,93.0,0.1,6611.523863415521,1386542.0,0.3,0.3,0.899,12.009836623553436
Democratic Republic of the Congo,2015,1,59.8,258.0,30.303948264125257,3.755,0.0,81.0,2419.5922396187884,21.6,42.0357385976855,78.0,5.755,81.0,1.1,1766.947595,1386542.0,9.5,9.3,0.677,12.3
Kyrgyzstan,2005,1,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,1766.947595,1386542.0,3.4,3.4,0.612,12.4
Thailand,2008,1,73.5,162.0,11.0,5.92,609.9511632,98.0,2419.5922396187884,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
Georgia,2012,1,74.2,13.0,1.0,7.71,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Mozambique,2002,1,49.8,416.0,30.303948264125257,2.16,40.82597077,76.0,2419.5922396187884,17.3,42.0357385976855,76.0,6.45,76.0,1.7421034717494894,262.884551,10230851.228196053,4.0,4.0,0.311,6.2
Suriname,2013,1,71.2,179.0,0.0,6.02,738.2512954533831,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
Thailand,2015,1,74.9,148.0,8.0,3.755,0.0,99.0,154.0,33.6,9.0,99.0,5.755,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
Brazil,2004,1,72.0,17.0,30.303948264125257,6.85,186.6090485,96.0,0.0,46.9,42.0357385976855,99.0,7.7,99.0,0.1,3623.47667,10230851.228196053,3.2,3.2,0.695,14.0
Serbia,2005,1,73.0,135.0,1.0,9.6,503.1115947,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
Bahrain,2009,1,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,6611.523863415521,1386542.0,6.0,5.9,0.814,14.4
Georgia,2008,1,73.9,128.0,1.0,7.17,151.762567,89.0,56.0,5.5,1.0,82.61776718856365,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
Samoa,2012,1,73.2,136.0,0.0,0.01,492.0552263,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
India,2007,1,65.2,26.0,30.303948264125257,1.59,5.234770324,83.02212389380531,2419.5922396187884,14.4,42.0357385976855,67.0,4.23,64.0,0.3,118.166373,10230851.228196053,4.821885636487406,4.85214431586113,0.546,9.9
United Republic of Tanzania,2004,1,51.5,454.0,30.303948264125257,3.81,0.0,95.0,2419.5922396187884,17.7,42.0357385976855,95.0,4.1,95.0,1.7421034717494894,1766.947595,1386542.0,7.8,7.8,0.677,12.3
Ukraine,2010,1,69.8,212.0,5.0,8.39,375.6835376,83.02212389380531,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9
Guyana,2000,1,65.4,246.0,1.0,6.63,16.75480888,92.0,0.0,35.7,1.0,79.0,5.85,88.0,1.1,946.599372,75331.0,5.9,5.8,0.602,10.9
Bahrain,2004,1,75.2,83.0,0.0,2.16,738.2512954533831,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,6611.523863415521,1386542.0,6.1,5.9,0.803,13.9
Congo,2004,1,54.1,48.0,9.0,2.58,0.0,92.0,2419.5922396187884,21.2,13.0,67.0,2.56,67.0,1.7421034717494894,1766.947595,1386542.0,9.0,8.6,0.497,9.2
Rwanda,2009,1,61.0,288.0,17.0,7.11,9.165614959,97.0,5.0,17.7,25.0,93.0,7.2,97.0,1.7421034717494894,539.1538211,9977446.0,6.6,6.4,0.447,10.2
Iceland,2010,0,81.8,53.0,0.0,8.25,738.2512954533831,92.0,0.0,58.9,0.0,96.0,8.86,96.0,0.1,6611.523863415521,31841.0,0.9,0.9,0.894,18.4
Papua New Guinea,2013,1,62.4,281.0,10.0,0.01,25.70881695,73.0,12.0,47.2,13.0,82.61776718856365,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0
Russian Federation,2002,1,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8
Congo,2009,1,68.0,314.0,7.0,3.47,0.0,75.0,1.0,23.9,11.0,76.0,2.27,78.0,1.7421034717494894,1766.947595,1386542.0,8.3,7.9,0.545,10.3
Libya,2008,1,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,6611.523863415521,1386542.0,5.5,5.4,0.757,14.8
Lebanon,2007,1,74.4,98.0,1.0,1.72,8.906931168,83.02212389380531,373.0,61.9,1.0,75.0,8.9,82.39312457454051,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
Poland,2011,0,76.7,128.0,2.0,10.93,250.0773782,98.0,0.0,59.1,2.0,96.0,6.7,99.0,0.1,6611.523863415521,3863255.0,2.0,2.2,0.829,15.4
Germany,2015,0,81.0,68.0,2.0,3.755,0.0,88.0,2419.5922396187884,62.3,3.0,94.0,5.755,95.0,0.1,6611.523863415521,10230851.228196053,1.1,1.1,0.924,17.1
France,2011,1,81.7,83.0,3.0,11.8,683.9190568,74.0,2419.5922396187884,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,10230851.228196053,0.6,0.6,0.882,16.1
Brunei Darussalam,2012,1,78.3,79.0,0.0,0.01,738.2512954533831,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,6611.523863415521,1386542.0,5.8,5.3,0.852,14.4
Senegal,2003,1,59.0,251.0,25.0,0.33,62.21977893,92.0,2419.5922396187884,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9
Republic of Moldova,2002,1,67.5,225.0,1.0,6.71,0.0,99.0,2419.5922396187884,47.2,1.0,98.0,8.31,97.0,0.1,1766.947595,1386542.0,3.4,3.6,0.677,12.3
Comoros,2014,1,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
Nauru,2013,1,72.1,144.0,0.0,0.01,15.60659587,87.0,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,1386542.0,0.1,0.1,0.677,9.6
Democratic Republic of the Congo,2010,1,57.4,283.0,30.303948264125257,1.81,0.0,83.02212389380531,2419.5922396187884,19.1,42.0357385976855,76.0,4.4,82.39312457454051,1.6,1766.947595,1386542.0,1.4,1.2,0.677,12.3
El Salvador,2007,1,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
Malaysia,2013,1,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
Cyprus,2001,0,78.2,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
Rwanda,2003,1,52.0,48.0,29.0,6.66,33.30286123,96.0,2419.5922396187884,14.5,46.0,96.0,6.34,96.0,1.7421034717494894,212.6619491,868346.0,7.0,7.3,0.359,7.6
Austria,2007,0,81.0,8.0,0.0,12.5,738.2512954533831,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,6611.523863415521,8295487.0,1.7,1.9,0.86,15.2
South Africa,2012,1,59.2,48.0,43.0,7.38,1089.954838,68.0,32.0,48.7,56.0,65.0,8.79,65.0,1.7421034717494894,7548.163698,5256515.8,6.0,7.3,0.644,12.8
Costa Rica,2012,1,79.2,97.0,1.0,3.34,738.2512954533831,91.0,0.0,57.5,1.0,82.61776718856365,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
Bosnia and Herzegovina,2001,1,74.9,113.0,0.0,3.85,143.2947487,92.0,0.0,48.2,0.0,92.0,7.16,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.630361810755616,11.6
Peru,2010,1,73.7,14.0,10.0,4.72,69.43934508,93.0,0.0,52.2,12.0,92.0,5.3,93.0,0.2,522.493191,10230851.228196053,1.1,1.1,0.708,13.3
Senegal,2008,1,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
Guyana,2012,1,65.8,22.0,0.0,7.57,497.4719464,97.0,0.0,44.1,1.0,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
Tunisia,2015,1,75.3,1.0,3.0,3.755,0.0,98.0,16.0,61.2,3.0,98.0,5.755,98.0,0.1,3828.91589,10230851.228196053,6.5,6.4,0.723,14.6
Uzbekistan,2008,1,67.9,184.0,22.0,2.36,13.89021225,91.0,2.0,39.3,25.0,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9
Democratic People's Republic of Korea,2010,1,69.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,10.0,99.0,5.755,93.0,0.1,1766.947595,1386542.0,5.2,5.2,0.677,12.3
Greece,2002,1,79.0,81.0,1.0,8.09,160.8897265,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6
Myanmar,2009,1,65.2,211.0,52.0,0.28,11.05247903,91.0,329.0,19.1,69.0,82.61776718856365,2.5,82.39312457454051,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5
Morocco,2007,1,71.4,128.0,21.0,0.56,157.6431445,95.0,2419.5922396187884,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,10230851.228196053,6.4,6.3,0.581,10.0
Panama,2009,1,76.8,127.0,1.0,6.87,1092.155356,85.0,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8
Turkmenistan,2013,1,65.4,228.0,7.0,2.93,63.7481117,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
Sudan,2007,1,61.4,254.0,30.303948264125257,2.01,86.13166944,78.0,327.0,43.5,42.0357385976855,84.0,4.72,84.0,0.3,1115.6952,10230851.228196053,3.3,3.3,0.44,6.4
Guyana,2009,1,66.1,218.0,0.0,7.49,466.6693698,98.0,0.0,41.6,1.0,97.0,7.32,98.0,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5
Cambodia,2014,1,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Madagascar,2009,1,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
Iran (Islamic Republic of),2010,1,74.1,16.0,22.0,0.03,0.0,99.0,538.0,53.6,26.0,99.0,8.2,99.0,0.1,1766.947595,1386542.0,7.8,8.0,0.735,12.9
Vanuatu,2002,1,69.3,176.0,0.0,1.24,171.1373611,66.0,101.0,42.6,0.0,67.0,3.52,82.39312457454051,0.1,1353.934819,193956.0,1.7,1.6,0.630361810755616,10.2
Zambia,2011,1,58.2,366.0,29.0,2.57,183.0461695,81.0,2419.5922396187884,21.2,44.0,83.0,4.26,81.0,1.7421034717494894,1644.619672,10230851.228196053,6.6,6.4,0.543,12.0
Seychelles,2001,1,72.0,187.0,0.0,6.72,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2
Libya,2013,1,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,1766.947595,1386542.0,5.7,5.5,0.735,13.4
Guinea-Bissau,2001,1,52.5,32.0,5.0,2.55,0.868708478,92.0,126.0,17.9,9.0,56.0,5.4,53.0,1.7421034717494894,39.486749,1267512.0,1.0,1.0,0.630361810755616,6.7
Niger,2006,1,54.5,277.0,54.0,0.11,43.42193066,92.0,59.0,15.7,42.0357385976855,52.0,7.39,51.0,1.5,258.463873,1413264.0,11.6,11.5,0.286,12.009836623553436
Botswana,2013,1,64.2,286.0,2.0,0.01,1.117811275,95.0,1.0,36.8,2.0,96.0,5.84,95.0,1.7421034717494894,77.625783,212857.0,7.0,6.7,0.693,12.6
Panama,2001,1,75.5,124.0,2.0,5.43,7.320514461,98.0,0.0,46.9,2.0,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
Nepal,2010,1,68.0,178.0,23.0,0.24,84.62302524,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,2723137.0,4.821885636487406,4.85214431586113,0.515,11.1
Sudan,2013,1,63.5,232.0,30.303948264125257,0.01,227.8353208,93.0,2419.5922396187884,43.5,42.0357385976855,93.0,8.42,93.0,0.3,1955.66799,10230851.228196053,3.3,3.3,0.478,7.0
Ukraine,2000,1,67.5,257.0,6.0,4.49,7.883791474,83.02212389380531,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,10230851.228196053,3.0,3.1,0.669,13.3
Montenegro,2005,1,73.6,133.0,0.0,3.755,527.3076721,92.0,0.0,55.7,0.0,93.0,8.46,93.0,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
Malaysia,2005,1,73.4,135.0,3.0,0.46,297.5913833,96.0,2419.5922396187884,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,10230851.228196053,9.0,8.8,0.734,12.9
Sudan,2005,1,67.0,261.0,30.303948264125257,1.55,37.59039592,83.02212389380531,2419.5922396187884,43.5,42.0357385976855,78.0,3.18,78.0,0.2,679.7539949,3911914.0,3.3,3.3,0.423,6.1
Egypt,2001,1,68.6,177.0,30.303948264125257,0.14,0.0,99.0,2419.5922396187884,51.2,42.0357385976855,99.0,5.75,99.0,0.1,1766.947595,1386542.0,3.5,3.4,0.612,11.1
Guatemala,2006,1,69.7,24.0,14.0,2.38,352.0244894,89.0,0.0,44.5,17.0,82.61776718856365,7.7,89.0,0.4,2256.56724,133978.0,1.4,1.4,0.57,9.8
Benin,2013,1,59.5,251.0,25.0,0.01,87.4080423,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Saint Vincent and the Grenadines,2007,1,71.9,17.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,1766.947595,1386542.0,3.6,3.6,0.702,13.3
Eritrea,2000,1,45.3,164.72566371681415,7.0,0.83,0.735940361,92.0,789.0,12.6,10.0,82.0,4.43,81.0,1.7421034717494894,28.1969487,339281.0,1.2,1.1,0.630361810755616,12.009836623553436
Armenia,2010,1,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
Liberia,2004,1,54.0,329.0,12.0,4.24,17.85870796,92.0,4.0,21.5,17.0,82.61776718856365,8.77,82.39312457454051,1.7421034717494894,149.4452549,3176414.0,8.5,8.5,0.335,10.2
Sao Tome and Principe,2014,1,67.3,191.0,0.0,0.01,225.7307751,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1
Bahamas,2004,1,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,1766.947595,1386542.0,2.6,2.5,0.784,12.3
Armenia,2004,1,73.0,132.0,1.0,3.81,97.74087744,91.0,2419.5922396187884,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
Mozambique,2012,1,54.8,48.0,30.303948264125257,1.19,49.90987221,76.0,145.0,21.3,42.0357385976855,73.0,5.58,76.0,1.7421034717494894,566.513873,2567666.0,3.6,3.5,0.4,9.2
Libya,2000,1,78.0,148.0,3.0,0.01,457.3202236,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,1386542.0,5.7,5.5,0.727,15.5
Zimbabwe,2012,1,56.6,429.0,26.0,6.09,92.60233636,97.0,0.0,3.3,39.0,95.0,6.69,95.0,1.7421034717494894,955.648466,1471826.0,6.5,6.4,0.464,9.8
Saudi Arabia,2015,1,74.5,88.0,7.0,3.755,0.0,98.0,219.0,68.2,8.0,97.0,5.755,98.0,0.1,2732.86172,1386542.0,7.8,7.6,0.845,16.1
Saint Lucia,2006,1,73.5,155.0,0.0,13.45,0.0,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,1766.947595,1386542.0,4.3,4.4,0.694,12.4
Syrian Arab Republic,2005,1,73.5,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,82.39312457454051,0.1,1577.457182,10230851.228196053,6.5,6.3,0.624,11.0
Nicaragua,2015,1,74.8,145.0,2.0,3.755,0.0,98.0,0.0,54.0,2.0,99.0,5.755,98.0,0.1,295.966488,68235.0,1.8,1.7,0.642,11.7
United States of America,2001,0,76.9,115.0,28.0,8.25,0.0,89.0,116.0,6.9,33.0,89.0,5.924098025867937,94.0,0.1,1766.947595,1386542.0,0.8,0.6,0.677,12.3
Seychelles,2009,1,72.3,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2
Republic of Korea,2003,1,77.6,95.0,3.0,9.66,0.0,91.0,33.0,26.2,3.0,94.0,4.93,97.0,0.1,1766.947595,1386542.0,1.6,1.0,0.677,12.3
Poland,2012,0,76.8,125.0,2.0,10.81,230.040097,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,6611.523863415521,3863164.0,2.0,2.1,0.834,15.3
Democratic People's Republic of Korea,2008,1,68.6,164.0,9.0,3.16,0.0,92.0,8.0,29.2,12.0,98.0,5.755,92.0,0.1,1766.947595,1386542.0,5.4,5.4,0.677,12.3
Antigua and Barbuda,2007,1,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,6611.523863415521,1386542.0,3.4,3.3,0.781,14.5
Poland,2002,0,74.5,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0
Somalia,2000,1,55.0,355.0,45.0,0.01,0.0,92.0,2419.5922396187884,17.8,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,1766.947595,1386542.0,8.0,7.9,0.677,12.3
Swaziland,2000,1,48.4,164.72566371681415,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,1.7421034717494894,1637.4567,161468.0,9.4,9.6,0.516,9.4
Uruguay,2002,1,75.4,124.0,1.0,5.86,27.46880965,95.0,0.0,56.3,1.0,93.0,7.18,95.0,0.1,488.768855,3327773.0,1.7,1.7,0.746,14.7
Cameroon,2014,1,56.7,366.0,47.0,0.01,61.39263642,87.0,831.0,28.4,42.0357385976855,86.0,4.1,87.0,1.7421034717494894,1441.1417,2223994.0,5.7,5.7,0.507,10.4
Rwanda,2000,1,48.3,426.0,34.0,7.13,18.41791804,92.0,2419.5922396187884,13.2,57.0,82.61776718856365,4.22,82.39312457454051,1.7421034717494894,216.172747,82573.0,7.6,7.7,0.318,6.6
Lithuania,2007,0,72.0,24.0,0.0,13.4,738.2512954533831,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,6611.523863415521,3231294.0,2.9,3.0,0.812,16.4
Oman,2008,1,75.2,19.0,1.0,0.57,123.0966298,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,1386542.0,6.9,6.8,0.765,11.9
Libya,2007,1,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,1386542.0,5.5,5.4,0.756,15.1
Yemen,2007,1,63.4,24.0,38.0,0.05,0.0,79.0,13.0,35.1,49.0,79.0,4.92,79.0,0.1,1766.947595,1386542.0,13.8,13.8,0.477,8.6
Liberia,2015,1,61.4,259.0,8.0,3.755,0.0,83.02212389380531,2419.5922396187884,27.3,11.0,52.0,5.755,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
Iceland,2014,0,82.5,49.0,0.0,7.45,738.2512954533831,92.0,0.0,6.6,0.0,82.61776718856365,8.86,82.39312457454051,0.1,6611.523863415521,327386.0,1.0,0.9,0.915,19.0
South Africa,2010,1,58.0,428.0,43.0,7.28,1038.885632,71.0,2419.5922396187884,47.2,62.0,72.0,8.5,72.0,1.7421034717494894,7362.76139,5979432.36,7.3,8.9,0.63,12.8
Romania,2008,0,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
Paraguay,2003,1,71.7,166.0,4.0,6.64,155.4233076,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7
Rwanda,2002,1,57.0,415.0,31.0,7.82,1.9659778,88.0,2419.5922396187884,14.1,50.0,85.0,4.18,88.0,1.7421034717494894,196.59778,853625.0,7.2,7.4,0.343,7.2
Pakistan,2006,1,64.2,179.0,30.303948264125257,0.03,40.36829999,78.0,2419.5922396187884,19.5,42.0357385976855,77.0,3.4,78.0,0.1,873.772727,10230851.228196053,4.821885636487406,4.85214431586113,0.501,6.5
Burkina Faso,2010,1,57.5,279.0,43.0,4.55,90.46018236,91.0,2419.5922396187884,16.6,42.0357385976855,82.61776718856365,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3
Djibouti,2011,1,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,1.7421034717494894,143.986898,865937.0,5.6,5.5,0.451,5.9
United Kingdom of Great Britain and Northern Ireland,2015,0,81.2,69.0,3.0,10.66,0.0,92.0,91.0,66.6,4.0,96.0,5.755,96.0,0.1,1766.947595,1386542.0,0.8,0.6,0.677,12.3
Zimbabwe,2010,1,52.4,164.72566371681415,29.0,5.21,53.30858081,83.02212389380531,2419.5922396187884,29.4,44.0,89.0,5.37,89.0,1.7421034717494894,713.63562,1486317.0,7.1,7.0,0.436,10.0
Suriname,2005,1,68.9,25.0,0.0,4.47,418.9206608,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
Armenia,2014,1,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Jordan,2012,1,73.7,115.0,4.0,0.41,67.70171064,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9
Uzbekistan,2012,1,68.8,184.0,18.0,0.01,16.71406295,99.0,0.0,42.2,21.0,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
Denmark,2009,0,78.9,86.0,0.0,10.08,738.2512954533831,92.0,6.0,56.6,0.0,89.0,11.47,89.0,0.1,6611.523863415521,552395.0,1.1,0.9,0.906,16.8
